#   J     Mr[-1]  lg P  lg T     lg R L/L(*)    X    Y   XC   XO  e(H) e(He) e C  e(g) e(Nu) lgRho   My Beta lgCap   Rad  Grad   Nad r../g  
    1 0.00000000 3.292 4.156 11.15143 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.979 .674 .946 1.025 .1680 .1697 .2395 9.m22 R
  480-1.690385m4 11.29 6.018 11.07200 1.0000 7087 2750 3.m3 8.m3 3.m12 0.000 0.0 .0966 0.000-2.858 .617 .985 .5947 .2227 .2229 .3834 4.m22 R
  
  481-1.762314m4 11.32 6.023 11.07125 1.0000 7087 2750 3.m3 8.m3 4.m12 0.000 0.0 .0975 0.000-2.842 .617 .985 .5930 .2230 .2231 .3834 4.m22 R
  482-1.834244m4 11.33 6.027 11.07053 1.0000 7087 2750 3.m3 8.m3 4.m12 0.000 0.0 .0984 0.000-2.827 .617 .985 .5913 .2232 .2233 .3835 4.m22 R
  483-1.906174m4 11.35 6.031 11.06982 1.0000 7087 2750 3.m3 8.m3 5.m12 0.000 0.0 .0992 0.000-2.812 .617 .985 .5896 .2234 .2235 .3836 4.m22 R
  484-1.978103m4 11.37 6.035 11.06914 1.0000 7087 2750 3.m3 8.m3 5.m12 0.000 0.0 .1001 0.000-2.797 .617 .985 .5879 .2235 .2236 .3836 4.m22 R
  485-2.050033m4 11.39 6.039 11.06848 1.0000 7087 2750 3.m3 8.m3 6.m12 0.000 0.0 .1009 0.000-2.784 .617 .985 .5863 .2237 .2238 .3837 4.m22 R
  
  486-2.193892m4 11.42 6.047 11.06720 1.0000 7087 2750 3.m3 8.m3 8.m12 0.000 0.0 .1025 0.000-2.757 .617 .985 .5832 .2239 .2240 .3838 4.m22 R
  487-2.316710m4 11.45 6.053 11.06616 1.0000 7087 2750 3.m3 8.m3 9.m12 0.000 0.0 .1038 0.000-2.736 .617 .985 .5806 .2240 .2241 .3839 4.m22 R
  488-2.439528m4 11.48 6.059 11.06516 1.0000 7087 2750 3.m3 8.m3 1.m11 0.000 0.0 .1051 0.000-2.716 .617 .986 .5782 .2241 .2242 .3840 4.m22 R
  489-2.562346m4 11.50 6.064 11.06420 1.0000 7087 2750 3.m3 8.m3 1.m11 0.000 0.0 .1063 0.000-2.697 .617 .986 .5758 .2242 .2243 .3841 4.m22 R
  490-2.685163m4 11.52 6.070 11.06327 1.0000 7087 2750 3.m3 8.m3 2.m11 0.000 0.0 .1075 0.000-2.679 .617 .986 .5736 .2243 .2244 .3842 4.m22 R
  
  491-2.807981m4 11.55 6.075 11.06238 1.0000 7087 2750 3.m3 8.m3 2.m11 0.000 0.0 .1087 0.000-2.662 .617 .986 .5714 .2244 .2245 .3843 4.m22 R
  492-2.930799m4 11.57 6.079 11.06151 1.0000 7087 2750 3.m3 8.m3 2.m11 0.000 0.0 .1098 0.000-2.645 .617 .986 .5694 .2245 .2246 .3843 4.m22 R
  493-3.053616m4 11.59 6.084 11.06067 1.0000 7087 2750 3.m3 8.m3 2.m11 0.000 0.0 .1109 0.000-2.629 .617 .986 .5675 .2246 .2246 .3844 4.m22 R
  494-3.176434m4 11.61 6.089 11.05985 1.0000 7087 2750 3.m3 8.m3 3.m11 0.000 0.0 .1120 0.000-2.614 .617 .986 .5657 .2247 .2248 .3845 4.m22 R
  495-3.346173m4 11.64 6.094 11.05877 1.0000 7087 2750 3.m3 8.m3 3.m11 0.000 0.0 .1133 0.000-2.593 .617 .986 .5634 .2249 .2250 .3845 4.m22 R
  
  496-3.515913m4 11.66 6.100 11.05772 1.0000 7087 2750 3.m3 8.m3 4.m11 0.000 0.0 .1147 0.000-2.574 .617 .986 .5613 .2251 .2252 .3846 4.m22 R
  497-3.685652m4 11.68 6.105 11.05671 1.0000 7087 2750 3.m3 8.m3 5.m11 0.000 0.0 .1159 0.000-2.555 .617 .986 .5595 .2254 .2255 .3847 4.m22 R
  498-3.855392m4 11.71 6.111 11.05574 1.0000 7087 2750 3.m3 8.m3 5.m11 0.000 0.0 .1171 0.000-2.538 .617 .986 .5579 .2257 .2259 .3848 4.m22 R
  499-4.025131m4 11.73 6.115 11.05479 1.0000 7087 2750 3.m3 8.m3 6.m11 0.000 0.0 .1182 0.000-2.521 .617 .986 .5564 .2260 .2262 .3848 4.m22 R
  500-4.194870m4 11.75 6.120 11.05388 1.0000 7087 2750 3.m3 8.m3 7.m11 0.000 0.0 .1193 0.000-2.504 .617 .986 .5550 .2263 .2265 .3849 4.m22 R
  
  501-4.364610m4 11.77 6.125 11.05300 1.0000 7087 2750 3.m3 8.m3 8.m11 0.000 0.0 .1204 0.000-2.489 .617 .986 .5536 .2266 .2268 .3850 4.m22 R
  502-4.534349m4 11.79 6.129 11.05214 1.0000 7087 2750 3.m3 8.m3 1.m10 0.000 0.0 .1215 0.000-2.474 .617 .987 .5523 .2269 .2271 .3850 3.m22 R
  503-4.780488m4 11.82 6.135 11.05093 1.0000 7087 2750 3.m3 8.m3 1.m10 0.000 0.0 .1229 0.000-2.453 .617 .987 .5505 .2273 .2274 .3851 3.m22 R
  504-5.026628m4 11.84 6.141 11.04977 1.0000 7087 2750 3.m3 8.m3 1.m10 0.000 0.0 .1244 0.000-2.433 .617 .987 .5488 .2276 .2277 .3852 3.m22 R
  505-5.272767m4 11.87 6.147 11.04865 1.0000 7087 2750 3.m3 8.m3 2.m10 0.000 0.0 .1258 0.000-2.414 .617 .987 .5472 .2279 .2280 .3852 3.m22 R
  
  506-5.518907m4 11.89 6.152 11.04757 1.0000 7087 2750 3.m3 8.m3 2.m10 0.000 0.0 .1271 0.000-2.396 .617 .987 .5457 .2282 .2283 .3853 3.m22 R
  507-5.765046m4 11.91 6.157 11.04653 1.0000 7087 2750 3.m3 8.m3 2.m10 0.000 0.0 .1285 0.000-2.379 .617 .987 .5442 .2284 .2285 .3854 3.m22 R
  508-6.011185m4 11.93 6.162 11.04552 1.0000 7087 2750 3.m3 8.m3 3.m10 0.000 0.0 .1297 0.000-2.362 .617 .987 .5428 .2286 .2287 .3854 3.m22 R
  509-6.257325m4 11.95 6.167 11.04454 1.0000 7087 2750 3.m3 8.m3 3.m10 0.000 0.0 .1310 0.000-2.346 .617 .987 .5414 .2289 .2290 .3855 3.m22 R
  510-6.503464m4 11.97 6.171 11.04359 1.0000 7087 2750 3.m3 8.m3 3.m10 0.000 0.0 .1322 0.000-2.331 .617 .987 .5401 .2291 .2292 .3855 3.m22 R
  
  511-6.855898m4 12.00 6.178 11.04227 1.0000 7087 2750 3.m3 8.m3 4.m10 0.000 0.0 .1339 0.000-2.310 .617 .987 .5384 .2294 .2295 .3856 3.m22 R
  512-7.208332m4 12.03 6.184 11.04100 1.0000 7087 2750 3.m3 8.m3 5.m10 0.000 0.0 .1355 0.000-2.290 .617 .987 .5368 .2297 .2298 .3856 3.m22 R
  513-7.560765m4 12.05 6.189 11.03978 1.0000 7087 2750 3.m3 8.m3 6.m10 0.000 0.0 .1370 0.000-2.271 .617 .987 .5354 .2300 .2302 .3857 3.m22 R
  514-7.913199m4 12.08 6.195 11.03860 1.0000 7087 2750 3.m3 8.m3 6.m10 0.000 0.0 .1385 0.000-2.252 .617 .987 .5343 .2304 .2306 .3858 3.m22 R
  515-8.265633m4 12.10 6.200 11.03745 1.0000 7087 2750 3.m3 8.m3 7.m10 0.000 0.0 .1399 0.000-2.235 .617 .987 .5334 .2308 .2311 .3858 3.m22 R
  
  516-8.618067m4 12.12 6.205 11.03635 1.0000 7087 2750 3.m3 8.m3 9.m10 0.000 0.0 .1411 0.000-2.218 .617 .987 .5328 .2314 .2317 .3859 3.m22 R
  517-8.970500m4 12.14 6.210 11.03527 1.0000 7087 2750 3.m3 8.m3 1.0m9 0.000 0.0 .1423 0.000-2.202 .617 .987 .5324 .2320 .2323 .3859 3.m22 R
  518-9.322934m4 12.16 6.214 11.03423 1.0000 7087 2750 3.m3 8.m3 1.1m9 0.000 0.0 .1435 0.000-2.187 .617 .987 .5321 .2327 .2331 .3859 3.m22 R
  519-9.836527m4 12.19 6.221 11.03276 1.0000 7087 2750 3.m3 8.m3 1.3m9 0.000 0.0 .1451 0.000-2.165 .617 .988 .5318 .2335 .2339 .3860 3.m22 R
  520 .998964988 12.22 6.227 11.03135 1.0000 7087 2750 3.m3 8.m3 1.6m9 0.000 0.0 .1467 0.000-2.144 .617 .988 .5316 .2344 .2347 .3860 3.m22 R
  
  521 .998913629 12.24 6.233 11.02998 1.0000 7087 2750 3.m3 8.m3 1.8m9 0.000 0.0 .1482 0.000-2.125 .617 .988 .5314 .2351 .2354 .3861 3.m22 R
  522 .998862269 12.27 6.239 11.02867 1.0000 7087 2750 3.m3 8.m3 2.1m9 0.000 0.0 .1498 0.000-2.106 .617 .988 .5312 .2357 .2360 .3861 3.m22 R
  523 .998810910 12.29 6.245 11.02739 1.0000 7087 2750 3.m3 8.m3 2.5m9 0.000 0.0 .1513 0.000-2.088 .617 .988 .5309 .2363 .2366 .3861 3.m22 R
  524 .998759551 12.31 6.250 11.02616 1.0000 7087 2750 3.m3 8.m3 2.9m9 0.000 0.0 .1528 0.000-2.071 .617 .988 .5307 .2369 .2371 .3862 3.m22 R
  525 .998708192 12.33 6.255 11.02496 1.0000 7087 2750 3.m3 8.m3 3.3m9 0.000 0.0 .1543 0.000-2.055 .617 .988 .5304 .2374 .2376 .3862 3.m22 R
  
  526 .998656832 12.35 6.260 11.02380 1.0000 7087 2750 3.m3 8.m3 3.8m9 0.000 0.0 .1557 0.000-2.039 .617 .988 .5302 .2378 .2381 .3862 3.m22 R
  527 .998583207 12.38 6.267 11.02219 1.0000 7087 2750 3.m3 8.m3 4.6m9 0.000 0.0 .1578 0.000-2.017 .617 .988 .5298 .2383 .2386 .3863 3.m22 R
  528 .998509581 12.41 6.273 11.02063 1.0000 7087 2750 3.m3 8.m3 5.4m9 0.000 0.0 .1598 0.000-1.997 .617 .988 .5294 .2388 .2390 .3863 2.m22 R
  529 .998435955 12.44 6.279 11.01914 1.0000 7087 2750 3.m3 8.m3 6.4m9 0.000 0.0 .1618 0.000-1.977 .617 .988 .5290 .2392 .2394 .3863 2.m22 R
  530 .998362329 12.46 6.285 11.01769 1.0000 7087 2750 3.m3 8.m3 7.5m9 0.000 0.0 .1637 0.000-1.958 .617 .988 .5286 .2396 .2398 .3863 2.m22 R
  
  531 .998288704 12.48 6.291 11.01629 1.0000 7087 2750 3.m3 8.m3 8.7m9 0.000 0.0 .1656 0.000-1.940 .617 .988 .5283 .2400 .2402 .3863 2.m22 R
  532 .998215078 12.51 6.296 11.01493 1.0000 7087 2750 3.m3 8.m3 1.0m8 0.000 0.0 .1674 0.000-1.923 .617 .988 .5280 .2403 .2405 .3863 2.m22 R
  533 .998141452 12.53 6.302 11.01361 1.0000 7087 2750 3.m3 8.m3 1.2m8 0.000 0.0 .1692 0.000-1.906 .617 .988 .5278 .2407 .2409 .3863 2.m22 R
  534 .998067827 12.55 6.307 11.01233 1.0000 7087 2750 3.m3 8.m3 1.3m8 0.000 0.0 .1709 0.000-1.890 .617 .988 .5276 .2411 .2413 .3863 2.m22 R
  535 .997961036 12.58 6.314 11.01053 1.0000 7087 2750 3.m3 8.m3 1.6m8 0.000 0.0 .1733 0.000-1.868 .617 .988 .5275 .2416 .2418 .3863 2.m22 R
  
  536 .997854246 12.61 6.320 11.00880 1.0000 7087 2750 3.m3 8.m3 1.9m8 0.000 0.0 .1757 0.000-1.847 .617 .988 .5274 .2420 .2422 .3863 2.m22 R
  537 .997747456 12.63 6.327 11.00713 1.0000 7087 2750 3.m3 8.m3 2.2m8 0.000 0.0 .1781 0.000-1.827 .617 .988 .5272 .2424 .2426 .3863 2.m22 R
  538 .997640666 12.66 6.333 11.00551 1.0000 7087 2750 3.m3 8.m3 2.6m8 0.000 0.0 .1804 0.000-1.808 .617 .988 .5271 .2428 .2430 .3863 2.m22 R
  539 .997533876 12.68 6.339 11.00395 1.0000 7087 2750 3.m3 8.m3 3.1m8 0.000 0.0 .1826 0.000-1.790 .617 .988 .5269 .2431 .2432 .3862 2.m22 R
  540 .997427086 12.71 6.345 11.00243 1.0000 7087 2750 3.m3 8.m3 3.5m8 0.000 0.0 .1849 0.000-1.772 .617 .988 .5267 .2434 .2435 .3862 2.m22 R
  
  541 .997320296 12.73 6.350 11.00096 1.0000 7087 2750 3.m3 8.m3 4.1m8 0.000 0.0 .1871 0.000-1.755 .617 .988 .5264 .2436 .2437 .3861 2.m22 R
  542 .997213505 12.75 6.355 10.99953 1.0000 7087 2750 3.m3 8.m3 4.6m8 0.000 0.0 .1892 0.000-1.739 .617 .988 .5261 .2437 .2438 .3861 2.m22 R
  543 .997058824 12.78 6.363 10.99752 .99999 7087 2750 3.m3 8.m3 5.6m8 0.000 0.0 .1923 0.000-1.716 .617 .988 .5256 .2439 .2440 .3861 2.m22 R
  544 .996904142 12.81 6.370 10.99559 .99999 7087 2750 3.m3 8.m3 6.7m8 0.000 0.0 .1954 0.000-1.695 .617 .988 .5250 .2440 .2440 .3861 2.m22 R
  545 .996749460 12.84 6.376 10.99372 .99999 7087 2750 3.m3 8.m3 7.9m8 0.000 0.0 .1984 0.000-1.674 .617 .988 .5243 .2440 .2440 .3861 2.m22 R
  
  546 .996594779 12.86 6.383 10.99192 .99999 7087 2750 3.m3 8.m3 9.2m8 0.000 0.0 .2014 0.000-1.654 .617 .988 .5235 .2439 .2438 .3861 2.m22 R
  547 .996440097 12.89 6.389 10.99017 .99999 7087 2750 3.m3 8.m3 1.1m7 0.000 0.0 .2044 0.000-1.636 .617 .988 .5224 .2437 .2436 .3861 2.m22 R
  548 .996285415 12.91 6.395 10.98847 .99999 7087 2750 3.m3 8.m3 1.2m7 0.000 0.0 .2075 0.000-1.617 .617 .988 .5211 .2434 .2431 .3861 2.m22 R
  549 .996130733 12.93 6.400 10.98683 .99999 7087 2750 3.m3 8.m3 1.4m7 0.000 0.0 .2106 0.000-1.600 .617 .988 .5193 .2428 .2424 .3862 2.m22 R
  550 .995976052 12.96 6.406 10.98523 .99999 7087 2750 3.m3 8.m3 1.6m7 0.000 0.0 .2138 0.000-1.583 .617 .988 .5171 .2419 .2412 .3862 2.m22 R
  
  551 .995750977 12.99 6.413 10.98297 .99999 7087 2750 3.m3 8.m3 2.0m7 0.000 0.0 .2186 0.000-1.560 .617 .988 .5134 .2405 .2398 .3862 2.m22 R
  552 .995525902 13.02 6.420 10.98081 .99999 7087 2750 3.m3 8.m3 2.3m7 0.000 0.0 .2233 0.000-1.537 .617 .988 .5095 .2391 .2384 .3862 2.m22 R
  553 .995300827 13.04 6.427 10.97871 .99999 7087 2750 3.m3 8.m3 2.7m7 0.000 0.0 .2278 0.000-1.516 .617 .988 .5056 .2377 .2371 .3863 2.m22 R
  554 .995075752 13.07 6.433 10.97669 .99999 7087 2750 3.m3 8.m3 3.2m7 0.000 0.0 .2321 0.000-1.495 .617 .988 .5018 .2365 .2359 .3863 1.m22 R
  555 .994850677 13.10 6.439 10.97473 .99999 7087 2750 3.m3 8.m3 3.7m7 0.000 0.0 .2362 0.000-1.476 .617 .988 .4982 .2353 .2348 .3864 1.m22 R
  
  556 .994625603 13.12 6.445 10.97283 .99999 7087 2750 3.m3 8.m3 4.3m7 0.000 0.0 .2401 0.000-1.457 .617 .989 .4946 .2343 .2338 .3865 1.m22 R
  557 .994400528 13.15 6.451 10.97099 .99999 7087 2750 3.m3 8.m3 4.9m7 0.000 0.0 .2439 0.000-1.439 .617 .989 .4912 .2333 .2329 .3865 1.m22 R
  558 .994175453 13.17 6.456 10.96920 .99999 7087 2750 3.m3 8.m3 5.6m7 0.000 0.0 .2476 0.000-1.421 .617 .989 .4879 .2325 .2319 .3865 1.m22 R
  559 .993840329 13.20 6.464 10.96662 .99999 7087 2750 3.m3 8.m3 6.7m7 0.000 0.0 .2528 0.000-1.396 .617 .989 .4832 .2313 .2307 .3866 1.m22 R
  560 .993505206 13.23 6.471 10.96414 .99999 7087 2750 3.m3 8.m3 8.0m7 0.000 0.0 .2577 0.000-1.372 .617 .989 .4786 .2302 .2297 .3867 1.m22 R
  
  561 .993170082 13.26 6.477 10.96176 .99998 7087 2750 3.m3 8.m3 9.5m7 0.000 0.0 .2625 0.000-1.349 .617 .989 .4741 .2291 .2286 .3868 1.m22 R
  562 .992834959 13.29 6.484 10.95945 .99998 7087 2750 3.m3 8.m3 1.1m6 0.000 0.0 .2671 0.000-1.327 .617 .989 .4696 .2281 .2276 .3868 1.m22 R
  563 .992499835 13.32 6.490 10.95722 .99998 7087 2750 3.m3 8.m3 1.3m6 0.000 0.0 .2717 0.000-1.306 .617 .989 .4650 .2271 .2265 .3869 1.m22 R
  564 .992164712 13.34 6.496 10.95506 .99998 7087 2750 3.m3 8.m3 1.5m6 0.000 0.0 .2762 0.000-1.286 .617 .989 .4601 .2259 .2252 .3869 1.m22 R
  565 .991829589 13.37 6.502 10.95297 .99998 7087 2750 3.m3 8.m3 1.7m6 0.000 0.0 .2808 0.000-1.267 .617 .989 .4549 .2245 .2238 .3870 1.m22 R
  
  566 .991494465 13.39 6.507 10.95094 .99998 7087 2750 3.m3 8.m3 1.9m6 0.000 0.0 .2855 0.000-1.248 .617 .989 .4492 .2230 .2218 .3871 1.m22 R
  567 .991001948 13.43 6.515 10.94805 .99998 7087 2750 3.m3 8.m3 2.3m6 0.000 0.0 .2922 0.000-1.222 .617 .989 .4407 .2207 .2196 .3872 1.m22 R
  568 .990509430 13.46 6.522 10.94528 .99998 7087 2750 3.m3 8.m3 2.7m6 0.000 0.0 .2985 0.000-1.197 .617 .989 .4323 .2185 .2176 .3873 1.m22 R
  569 .990016913 13.49 6.528 10.94262 .99997 7087 2750 3.m3 8.m3 3.2m6 0.000 0.0 .3046 0.000-1.173 .617 .989 .4243 .2166 .2157 .3874 1.m22 R
  570 .989524396 13.52 6.535 10.94004 .99997 7087 2750 3.m3 8.m3 3.8m6 0.000 0.0 .3102 0.000-1.149 .617 .989 .4166 .2149 .2141 .3875 9.m23 R
  
  571 .989031879 13.55 6.541 10.93755 .99997 7087 2750 3.m3 8.m3 4.3m6 0.000 0.0 .3155 0.000-1.127 .617 .990 .4093 .2134 .2127 .3876 9.m23 R
  572 .988539361 13.57 6.546 10.93515 .99997 7087 2750 3.m3 8.m3 5.0m6 0.000 0.0 .3204 0.000-1.106 .617 .990 .4023 .2120 .2115 .3877 9.m23 R
  573 .988046844 13.60 6.552 10.93282 .99997 7087 2750 3.m3 8.m3 5.7m6 0.000 0.0 .3251 0.000-1.086 .617 .990 .3957 .2109 .2103 .3878 8.m23 R
  574 .987554327 13.62 6.557 10.93056 .99996 7087 2750 3.m3 8.m3 6.5m6 0.000 0.0 .3295 0.000-1.066 .617 .990 .3894 .2098 .2092 .3879 8.m23 R
  575 .986821429 13.66 6.564 10.92731 .99996 7087 2750 3.m3 8.m3 7.7m6 0.000 0.0 .3357 0.000-1.038 .617 .990 .3805 .2085 .2079 .3880 8.m23 R
  
  576 .986088531 13.69 6.571 10.92420 .99996 7087 2750 3.m3 8.m3 9.2m6 0.000 0.0 .3415 0.000-1.011 .617 .990 .3721 .2074 .2069 .3881 7.m23 R
  577 .985355633 13.73 6.578 10.92120 .99996 7087 2750 3.m3 8.m3 1.1m5 0.000 0.0 .3468 0.000-.9856 .617 .990 .3642 .2064 .2060 .3883 7.m23 R
  578 .984622735 13.76 6.584 10.91832 .99995 7087 2750 3.m3 8.m3 1.2m5 0.000 0.0 .3519 0.000-.9612 .617 .990 .3567 .2055 .2052 .3884 7.m23 R
  579 .983889837 13.79 6.590 10.91553 .99995 7087 2750 3.m3 8.m3 1.4m5 0.000 0.0 .3567 0.000-.9378 .617 .990 .3495 .2048 .2045 .3886 6.m23 R
  580 .983156939 13.81 6.596 10.91284 .99995 7087 2750 3.m3 8.m3 1.7m5 0.000 0.0 .3612 0.000-.9154 .617 .991 .3427 .2041 .2038 .3887 6.m23 R
  
  581 .982424041 13.84 6.602 10.91023 .99994 7087 2750 3.m3 8.m3 1.9m5 0.000 0.0 .3656 0.000-.8938 .617 .991 .3360 .2035 .2032 .3888 6.m23 R
  582 .981691143 13.87 6.607 10.90770 .99994 7087 2750 3.m3 8.m3 2.1m5 0.000 0.0 .3698 0.000-.8730 .617 .991 .3295 .2029 .2025 .3889 6.m23 R
  583 .980667200 13.90 6.614 10.90430 .99994 7087 2750 3.m3 8.m3 2.5m5 0.000 0.0 .3753 0.000-.8451 .617 .991 .3209 .2021 .2018 .3890 5.m23 R
  584 .979643256 13.93 6.621 10.90102 .99993 7087 2750 3.m3 8.m3 3.0m5 0.000 0.0 .3806 0.000-.8186 .617 .991 .3126 .2015 .2012 .3892 5.m23 R
  585 .978619313 13.97 6.627 10.89786 .99993 7087 2750 3.m3 8.m3 3.5m5 0.000 0.0 .3856 0.000-.7932 .617 .991 .3047 .2009 .2006 .3893 5.m23 R
  
  586 .977595370 14.00 6.633 10.89482 .99992 7087 2750 3.m3 8.m3 4.0m5 0.000 0.0 .3904 0.000-.7689 .617 .991 .2971 .2004 .2001 .3894 5.m23 R
  587 .976571427 14.03 6.639 10.89188 .99992 7087 2750 3.m3 8.m3 4.6m5 0.000 0.0 .3949 0.000-.7456 .617 .991 .2898 .1999 .1997 .3895 4.m23 R
  588 .975547484 14.05 6.645 10.88903 .99991 7087 2750 3.m3 8.m3 5.2m5 0.000 0.0 .3991 0.000-.7232 .617 .992 .2829 .1995 .1993 .3897 4.m23 R
  589 .974523540 14.08 6.650 10.88627 .99991 7087 2750 3.m3 8.m3 5.9m5 0.000 0.0 .4032 0.000-.7016 .617 .992 .2762 .1991 .1990 .3898 4.m23 R
  590 .973499597 14.11 6.655 10.88359 .99990 7087 2750 3.m3 8.m3 6.7m5 0.000 0.0 .4072 0.000-.6808 .617 .992 .2697 .1988 .1986 .3899 4.m23 R
  
  591 .971940743 14.14 6.663 10.87966 .99990 7087 2750 3.m3 8.m3 8.0m5 0.000 0.0 .4128 0.000-.6505 .617 .992 .2603 .1984 .1982 .3900 3.m23 R
  592 .970381889 14.18 6.670 10.87589 .99989 7087 2750 3.m3 8.m3 9.4m5 0.000 0.0 .4181 0.000-.6217 .617 .992 .2514 .1980 .1979 .3901 3.m23 R
  593 .968823035 14.21 6.676 10.87226 .99988 7087 2750 3.m3 8.m3 1.1m4 0.000 0.0 .4231 0.000-.5942 .617 .992 .2429 .1977 .1976 .3903 3.m23 R
  594 .967264182 14.25 6.683 10.86876 .99987 7087 2750 3.m3 8.m3 1.3m4 0.000 0.0 .4278 0.000-.5680 .617 .992 .2348 .1975 .1974 .3904 3.m23 R
  595 .965705328 14.28 6.689 10.86539 .99987 7087 2750 3.m3 8.m3 1.5m4 0.000 0.0 .4322 0.000-.5428 .617 .992 .2271 .1973 .1972 .3905 3.m23 R
  
  596 .964146474 14.31 6.695 10.86213 .99986 7087 2750 3.m3 8.m3 1.7m4 0.000 0.0 .4364 0.000-.5187 .617 .993 .2198 .1971 .1971 .3906 2.m23 R
  597 .962587620 14.34 6.701 10.85897 .99985 7087 2750 3.m3 8.m3 1.9m4 0.000 0.0 .4403 0.000-.4955 .617 .993 .2129 .1971 .1971 .3907 2.m23 R
  598 .961028766 14.36 6.706 10.85591 .99984 7087 2750 3.m3 8.m3 2.2m4 0.000 0.0 .4439 0.000-.4732 .617 .993 .2064 .1971 .1971 .3909 2.m23 R
  599 .958795031 14.40 6.714 10.85168 .99983 7087 2750 3.m3 8.m3 2.6m4 0.000 0.0 .4488 0.000-.4426 .617 .993 .1975 .1972 .1972 .3910 2.m23 R
  600 .956561295 14.44 6.721 10.84761 .99982 7087 2750 3.m3 8.m3 3.1m4 0.000 0.0 .4534 0.000-.4135 .617 .993 .1891 .1973 .1973 .3911 2.m23 R
  
  601 .954327560 14.47 6.728 10.84370 .99981 7087 2750 3.m3 8.m3 3.6m4 0.000 0.0 .4577 0.000-.3857 .617 .993 .1810 .1974 .1974 .3912 1.m23 R
  602 .952093824 14.51 6.734 10.83992 .99980 7087 2750 3.m3 8.m3 4.2m4 0.000 0.0 .4618 0.000-.3591 .617 .993 .1733 .1975 .1975 .3914 1.m23 R
  603 .949860089 14.54 6.740 10.83627 .99978 7087 2750 3.m3 8.m3 4.8m4 0.000 0.0 .4657 0.000-.3337 .617 .993 .1658 .1976 .1976 .3915 1.m23 R
  604 .947626353 14.57 6.746 10.83274 .99977 7087 2750 3.m3 8.m3 5.5m4 0.000 0.0 .4694 0.000-.3093 .617 .993 .1586 .1976 .1977 .3916 1.m23 R
  605 .945392618 14.60 6.752 10.82931 .99976 7087 2750 3.m3 8.m3 6.3m4 0.000 0.0 .4729 0.000-.2858 .617 .994 .1516 .1977 .1977 .3916 8.m24 R
  
  606 .943158882 14.63 6.758 10.82599 .99975 7087 2750 3.m3 8.m3 7.1m4 0.000 0.0 .4763 0.000-.2631 .617 .994 .1448 .1978 .1978 .3917 7.m24 R
  607 .939951153 14.66 6.765 10.82138 .99973 7087 2750 3.m3 8.m3 8.4m4 0.000 0.0 .4807 0.000-.2320 .617 .994 .1355 .1979 .1979 .3919 6.m24 R
  608 .936743423 14.70 6.773 10.81695 .99971 7087 2750 3.m3 8.m3 9.9m4 0.000 0.0 .4848 0.000-.2024 .617 .994 .1266 .1980 .1980 .3920 4.m24 R
  609 .933535694 14.74 6.780 10.81267 .99969 7087 2750 3.m3 8.m3 1.2m3 0.000 0.0 .4886 0.000-.1741 .617 .994 .1181 .1981 .1982 .3921 3.m24 R
  610 .930327964 14.77 6.786 10.80854 .99967 7087 2750 3.m3 8.m3 1.3m3 0.000 0.0 .4921 0.000-.1471 .617 .994 .1100 .1983 .1984 .3922 2.m24 R
  
  611 .927120235 14.80 6.793 10.80454 .99966 7087 2750 3.m3 8.m3 1.5m3 0.000 0.0 .4951 0.000-.1211 .617 .994 .1024 .1985 .1987 .3923 5.m25 R
  612 .923912506 14.83 6.799 10.80067 .99964 7087 2750 3.m3 8.m3 1.8m3 0.000 0.0 .4977 0.000-.0962 .617 .994 .0953 .1989 .1991 .3924-5.m25 R
  613 .920704776 14.86 6.805 10.79691 .99962 7087 2750 3.m3 8.m3 2.0m3 0.000 0.0 .4999 0.000-.0723 .617 .994 .0888 .1994 .1997 .3924-1.m24 R
  614 .917497047 14.89 6.811 10.79325 .99960 7087 2750 3.m3 8.m3 2.3m3 0.000 0.0 .5018 0.000-.0492 .617 .994 .0828 .2000 .2005 .3925-2.m24 R
  615 .912785001 14.93 6.819 10.78806 .99957 7087 2750 3.m3 8.m3 2.7m3 0.000 0.0 .5040 0.000-.0168 .617 .994 .0746 .2009 .2014 .3926-4.m24 R
  
  616 .908072955 14.97 6.826 10.78306 .99954 7087 2750 3.m3 8.m3 3.2m3 0.000 0.0 .5058 0.000 .0140 .617 .995 .0668 .2018 .2022 .3927-5.m24 R
  617 .903360909 15.01 6.834 10.77824 .99952 7087 2750 3.m3 8.m3 3.8m3 0.000 0.0 .5074 0.000 .0434 .617 .995 .0593 .2027 .2031 .3928-6.m24 R
  618 .898648863 15.04 6.841 10.77357 .99949 7087 2750 3.m3 8.m3 4.4m3 0.000 0.0 .5086 0.000 .0715 .617 .995 .0522 .2035 .2038 .3929-6.m24 R
  619 .893936818 15.08 6.848 10.76904 .99946 7087 2750 3.m3 8.m3 5.1m3 0.000 0.0 .5096 0.000 .0984 .617 .995 .0452 .2042 .2046 .3929-7.m24 R
  620 .889224772 15.11 6.855 10.76465 .99943 7087 2750 3.m3 8.m3 5.8m3 0.000 0.0 .5104 0.000 .1242 .617 .995 .0385 .2049 .2052 .3930-8.m24 R
  
  621 .884512726 15.14 6.861 10.76039 .99940 7087 2750 3.m3 8.m3 6.7m3 0.000 0.0 .5109 0.000 .1490 .617 .995 .0320 .2056 .2059 .3931-9.m24 R
